plan_no,labels,start_stays,durations,start_time,end_time
DD201107000422,"[7, 757]",['2020-11-07 15:11:15'],['0 days 00:56:34'],2020-11-07 10:47:00,2020-11-07 16:09:00
DD201107000583,"[7, 118]",['2020-11-07 15:48:51'],['0 days 00:19:27'],2020-11-07 12:10:00,2020-11-07 16:52:00
DD201107000630,"[7, 72]",['2020-11-07 14:44:55'],['0 days 00:22:21'],2020-11-07 11:40:00,2020-11-07 15:13:00
DD201107000668,"[7, 163]",['2020-11-07 13:18:58'],['0 days 00:26:54'],2020-11-07 11:17:00,2020-11-07 14:35:00
DD201107000750,"[7, 548, 1, 175, 2156, 763]","['2020-11-07 19:41:52', '2020-11-07 20:34:21', '2020-11-07 22:32:10', '2020-11-07 23:55:38', '2020-11-08 14:48:23']","['0 days 01:25:58', '0 days 02:41:45', '0 days 02:03:26', '1 days 03:02:30', '0 days 00:11:00']",2020-11-07 16:39:00,2020-11-09 06:19:00
DD201107000907,"[7, 72]",['2020-11-08 07:06:50'],['0 days 01:06:49'],2020-11-07 14:15:00,2020-11-08 08:17:00
DD201107000922,"[7, 89]",['2020-11-07 16:02:43'],['0 days 00:40:38'],2020-11-07 13:28:00,2020-11-07 16:43:00
DD201107000981,"[7, 147, 72]","['2020-11-07 13:50:04', '2020-11-07 15:57:19']","['0 days 02:30:47', '0 days 00:11:00']",2020-11-07 12:51:00,2020-11-07 16:42:00
DD201107001092,"[7, 3053, 16]","['2020-11-07 16:24:04', '2020-11-07 17:00:48']","['0 days 00:49:47', '0 days 07:04:51']",2020-11-07 22:50:00,2020-11-08 00:05:00
DD201107001282,"[7, 77]",['2020-11-07 15:48:07'],['0 days 00:29:42'],2020-11-07 15:11:00,2020-11-07 16:17:00
DD201107001399,[7],[],[],2020-11-07 17:05:00,2020-11-07 20:14:00
DD201107001591,"[7, 129]",['2020-11-08 05:16:46'],['0 days 01:34:11'],2020-11-07 17:28:00,2020-11-08 08:20:00
DD201107001682,"[7, 129]",['2020-11-07 23:03:08'],['0 days 08:25:56'],2020-11-07 19:07:00,2020-11-08 07:35:00
DD201107001828,"[7, 224, 796, 493]","['2020-11-07 23:02:00', '2020-11-08 06:32:20', '2020-11-08 08:00:29']","['0 days 13:54:53', '0 days 02:51:46', '0 days 05:41:27']",2020-11-07 19:11:00,2020-11-08 13:41:00
DD201107001891,"[7, 72]",['2020-11-08 04:53:43'],['0 days 00:12:12'],2020-11-08 02:29:00,2020-11-08 05:05:00
DD201107001926,"[7, 307, 585, 1, 175]","['2020-11-08 14:43:49', '2020-11-08 18:38:59', '2020-11-08 19:34:29', '2020-11-08 21:06:29']","['0 days 06:06:50', '0 days 01:34:30', '0 days 01:58:00', '0 days 01:17:00']",2020-11-08 13:32:00,2020-11-08 22:23:00
DD201107001928,"[7, 2161, 542, 801, 1, 802]","['2020-11-09 07:21:54', '2020-11-09 08:22:24', '2020-11-09 09:11:14', '2020-11-09 09:52:10', '2020-11-09 11:40:36']","['0 days 01:11:30', '0 days 01:05:38', '0 days 01:02:11', '0 days 02:02:26', '0 days 01:04:05']",2020-11-09 06:19:00,2020-11-09 12:52:00
DD201107001989,[7],[],[],2020-11-07 20:14:00,2020-11-07 21:24:00
DD201107002018,"[7, 72]",['2020-11-08 07:07:16'],['0 days 01:12:00'],2020-11-08 04:20:00,2020-11-08 08:19:00
DD201107002022,"[7, 496, 73]","['2020-11-08 06:21:33', '2020-11-08 08:41:03']","['0 days 02:35:36', '0 days 00:32:23']",2020-11-08 05:30:00,2020-11-08 09:13:00
DD201107002023,"[7, 146, 73]","['2020-11-08 07:51:14', '2020-11-08 09:23:59']","['0 days 01:50:30', '0 days 00:27:01']",2020-11-08 06:27:00,2020-11-08 09:51:00
DD201107002030,"[7, 72]",['2020-11-08 06:52:31'],['0 days 00:57:16'],2020-11-08 04:20:00,2020-11-08 07:49:00
DD201107002036,"[7, 72]",['2020-11-08 06:30:51'],['0 days 01:05:43'],2020-11-08 03:37:00,2020-11-08 07:36:00
DD201107002037,"[7, 72]",['2020-11-08 07:00:14'],['0 days 01:07:14'],2020-11-08 04:18:00,2020-11-08 08:10:00
DD201107002051,"[7, 92, 150]","['2020-11-07 23:15:26', '2020-11-08 07:42:12']","['0 days 15:13:55', '0 days 02:33:48']",2020-11-07 21:32:00,2020-11-08 10:16:00
DD201107002063,"[7, 356]",['2020-11-08 17:17:23'],['0 days 00:41:19'],2020-11-08 13:38:00,2020-11-08 18:00:00
DD201107002065,"[7, 72]",['2020-11-08 06:53:48'],['0 days 01:13:53'],2020-11-08 04:25:00,2020-11-08 08:07:00
DD201107002144,"[7, 124]",['2020-11-08 10:08:36'],['0 days 00:24:32'],2020-11-08 07:19:00,2020-11-08 10:33:00
DD201107002307,[7],[],[],2020-11-07 22:59:00,2020-11-08 01:56:00
DD201108000160,"[7, 138]",['2020-11-08 11:33:11'],['0 days 00:30:06'],2020-11-08 08:18:00,2020-11-08 12:34:00
DD201108000203,"[7, 7516, 97]","['2020-11-08 12:00:47', '2020-11-08 12:24:16']","['0 days 00:39:17', '0 days 00:19:52']",2020-11-08 09:21:00,2020-11-08 13:31:00
DD201108000267,"[7, 138, 747, 7137, 456, 7138, 373]","['2020-11-08 17:06:30', '2020-11-09 09:54:09', '2020-11-09 11:33:15', '2020-11-09 14:14:15', '2020-11-09 15:51:09', '2020-11-09 16:26:21']","['1 days 09:15:48', '0 days 02:14:09', '0 days 02:54:30', '0 days 01:49:52', '0 days 01:02:24', '0 days 00:13:45']",2020-11-08 13:49:00,2020-11-09 16:40:00
DD201108000302,"[7, 129]",['2020-11-08 14:34:13'],['0 days 00:14:04'],2020-11-08 11:54:00,2020-11-08 14:48:00
DD201108000500,"[7, 97]",['2020-11-08 14:20:42'],['0 days 00:44:12'],2020-11-08 11:27:00,2020-11-08 15:30:00
DD201108000546,"[7, 97]",['2020-11-08 14:18:35'],['0 days 00:27:33'],2020-11-08 11:18:00,2020-11-08 14:46:00
DD201108000559,"[7, 356]",['2020-11-08 16:18:35'],['0 days 01:33:29'],2020-11-08 13:33:00,2020-11-08 17:52:00
DD201108000602,"[7, 71]",['2020-11-08 14:39:25'],['0 days 00:28:25'],2020-11-08 11:38:00,2020-11-08 15:07:00
DD201108000744,"[7, 3681, 843, 625, 66]","['2020-11-08 19:21:38', '2020-11-08 22:18:08', '2020-11-09 04:24:28', '2020-11-09 08:03:58']","['0 days 03:22:30', '0 days 11:27:38', '0 days 03:53:30', '0 days 00:26:31']",2020-11-08 18:26:00,2020-11-09 08:30:00
DD201108000826,"[7, 90]",['2020-11-08 12:58:45'],['0 days 00:22:55'],2020-11-08 12:19:00,2020-11-08 13:21:00
DD201108000867,"[7, 129]",['2020-11-08 15:46:31'],['0 days 00:11:30'],2020-11-08 13:09:00,2020-11-08 15:58:00
DD201108000895,"[7, 129, 107]","['2020-11-08 15:44:04', '2020-11-08 16:54:34']","['0 days 01:25:00', '0 days 00:23:51']",2020-11-08 13:02:00,2020-11-08 17:19:00
DD201108000965,"[7, 78, 93, 3965, 3966, 132, 89]","['2020-11-08 13:52:49', '2020-11-08 14:17:27', '2020-11-08 14:44:41', '2020-11-08 15:31:00', '2020-11-08 16:32:10', '2020-11-08 18:01:24']","['0 days 00:43:24', '0 days 00:37:58', '0 days 01:02:08', '0 days 01:27:50', '0 days 01:55:29', '0 days 00:28:35']",2020-11-08 13:11:00,2020-11-08 18:38:00
DD201108001028,"[7, 431]",['2020-11-08 16:00:58'],['0 days 00:33:00'],2020-11-08 12:44:00,2020-11-08 16:33:00
DD201108001031,"[7, 356]",['2020-11-08 17:23:58'],['0 days 00:42:04'],2020-11-08 14:29:00,2020-11-08 18:28:00
DD201108001336,"[7, 9341, 9342, 9343, 8196, 698]","['2020-11-09 00:10:29', '2020-11-09 05:08:59', '2020-11-09 09:01:52', '2020-11-09 10:24:22', '2020-11-09 13:36:53']","['0 days 08:17:30', '0 days 07:42:16', '0 days 01:39:00', '0 days 03:55:01', '0 days 01:39:19']",2020-11-08 19:56:00,2020-11-09 15:16:00
DD201108001362,[7],[],[],2020-11-08 16:02:00,2020-11-08 17:49:00
DD201108001723,"[7, 129]",['2020-11-09 06:43:53'],['0 days 02:12:55'],2020-11-08 18:48:00,2020-11-09 09:11:00
DD201108001735,"[7, 215]",['2020-11-09 09:54:45'],['0 days 00:22:57'],2020-11-09 06:59:00,2020-11-09 10:22:00
DD201108001792,"[7, 16]",['2020-11-09 02:40:14'],['0 days 00:35:46'],2020-11-09 01:48:00,2020-11-09 03:16:00
DD201108001807,"[7, 302, 809]","['2020-11-08 17:59:10', '2020-11-09 00:34:32']","['0 days 09:42:32', '0 days 01:39:33']",2020-11-08 20:18:00,2020-11-09 02:14:00
DD201108001900,"[7, 4568, 551]","['2020-11-08 21:33:40', '2020-11-08 21:58:40']","['0 days 00:38:18', '0 days 00:26:30']",2020-11-08 19:29:00,2020-11-08 22:25:00
DD201108001955,"[7, 215]",['2020-11-09 06:59:19'],['0 days 01:31:02'],2020-11-09 03:41:00,2020-11-09 09:37:00
DD201108001964,"[7, 146]",['2020-11-09 07:33:33'],['0 days 00:16:09'],2020-11-09 06:22:00,2020-11-09 09:16:00
DD201108001979,"[7, 16]",['2020-11-08 20:10:02'],['0 days 00:25:03'],2020-11-09 03:08:00,2020-11-09 04:22:00
DD201108002001,"[7, 215]",['2020-11-09 07:30:28'],['0 days 01:22:18'],2020-11-09 04:40:00,2020-11-09 08:52:00
DD201108002004,"[7, 356]",['2020-11-09 09:26:16'],['0 days 00:11:30'],2020-11-09 06:38:00,2020-11-09 09:38:00
DD201108002018,"[7, 10]",['2020-11-09 06:56:53'],['0 days 00:49:52'],2020-11-09 04:26:00,2020-11-09 07:47:00
DD201108002024,"[7, 215]",['2020-11-09 07:24:04'],['0 days 01:23:37'],2020-11-09 04:39:00,2020-11-09 08:47:00
DD201108002108,"[7, 78, 215]","['2020-11-08 22:29:49', '2020-11-09 00:50:24']","['0 days 02:52:54', '0 days 07:14:14']",2020-11-08 21:53:00,2020-11-09 08:04:00
DD201108002272,[7],[],[],2020-11-09 07:12:00,2020-11-09 08:07:00
DD201109000073,"[7, 16]",['2020-11-09 11:54:48'],['0 days 02:09:15'],2020-11-09 09:44:00,2020-11-09 14:04:00
DD201109000161,"[7, 301, 18]","['2020-11-09 10:52:55', '2020-11-09 15:10:29']","['0 days 04:32:10', '0 days 00:12:53']",2020-11-09 08:09:00,2020-11-09 15:23:00
DD201109000172,[7],[],[],2020-11-09 08:42:00,2020-11-09 10:18:00
DD201109000203,"[7, 745]",['2020-11-09 15:31:26'],['0 days 00:37:55'],2020-11-09 09:57:00,2020-11-09 16:09:00
DD201109000292,"[7, 16, 269, 15, 16]","['2020-11-09 11:54:48', '2020-11-09 14:17:06', '2020-11-09 19:38:10', '2020-11-09 21:55:19']","['0 days 04:33:00', '0 days 06:33:51', '0 days 04:03:51', '0 days 00:37:42']",2020-11-09 18:59:00,2020-11-09 22:33:00
DD201109000621,"[7, 406, 89]","['2020-11-09 13:18:42', '2020-11-09 14:47:00']","['0 days 01:39:06', '0 days 00:37:11']",2020-11-09 11:48:00,2020-11-09 15:24:00
DD201109000627,"[7, 129]",['2020-11-09 13:55:35'],['0 days 00:11:00'],2020-11-09 10:49:00,2020-11-09 14:07:00
DD201109000635,[7],[],[],2020-11-09 11:02:00,2020-11-09 13:55:00
DD201109000719,[7],[],[],2020-11-09 10:53:00,2020-11-09 12:22:00
DD201109000722,"[7, 124, 7]","['2020-11-09 15:04:13', '2020-11-09 18:47:21']","['0 days 04:52:16', '0 days 00:32:09']",2020-11-09 12:11:00,2020-11-09 19:19:00
DD201109000853,"[7, 408, 3181, 906]","['2020-11-09 15:01:21', '2020-11-09 16:23:21', '2020-11-09 16:56:21']","['0 days 01:32:41', '0 days 00:47:30', '0 days 14:21:27']",2020-11-09 14:14:00,2020-11-10 08:42:00
DD201109000864,"[7, 227]",['2020-11-09 12:32:45'],['0 days 00:57:09'],2020-11-09 11:57:00,2020-11-09 13:29:00
DD201109000902,"[7, 89]",['2020-11-09 16:24:57'],['0 days 00:33:45'],2020-11-09 13:41:00,2020-11-09 17:00:00
DD201109000954,[7],[],[],2020-11-09 12:23:00,2020-11-09 12:56:00
DD201109000985,"[7, 49, 820, 97]","['2020-11-09 17:22:56', '2020-11-09 19:28:56', '2020-11-10 07:01:10']","['0 days 02:18:00', '0 days 22:06:58', '0 days 00:57:04']",2020-11-09 16:42:00,2020-11-10 07:58:00
DD201109001205,[7],[],[],2020-11-09 15:58:00,2020-11-09 16:56:00
DD201109001319,"[7, 49]",['2020-11-09 16:49:32'],['0 days 00:11:45'],2020-11-09 16:11:00,2020-11-09 20:14:00
DD201109001430,"[7, 129]",['2020-11-10 06:46:55'],['0 days 01:41:13'],2020-11-09 21:02:00,2020-11-10 08:28:00
DD201109001492,"[7, 35, 77]","['2020-11-09 17:11:55', '2020-11-09 18:15:24']","['0 days 01:38:58', '0 days 01:12:32']",2020-11-09 16:55:00,2020-11-09 21:07:00
DD201109001598,"[7, 3357]",['2020-11-09 16:21:49'],['0 days 16:17:23'],2020-11-09 19:31:00,2020-11-10 08:39:00
DD201109001657,"[7, 126]",['2020-11-10 03:45:00'],['0 days 04:59:00'],2020-11-10 02:39:00,2020-11-10 08:44:00
DD201109001674,"[7, 245, 74, 356, 129]","['2020-11-09 21:31:45', '2020-11-10 06:31:20', '2020-11-10 07:35:15', '2020-11-10 08:39:35']","['0 days 16:35:10', '0 days 01:24:20', '0 days 01:17:11', '0 days 02:05:45']",2020-11-09 20:54:00,2020-11-10 10:45:00
DD201109001793,[7],[],[],2020-11-09 18:10:00,2020-11-09 19:08:00
DD201109001902,"[7, 10]",['2020-11-10 05:50:31'],['0 days 00:28:04'],2020-11-09 19:54:00,2020-11-10 06:18:00
DD201109001978,[7],[],[],2020-11-09 19:51:00,2020-11-09 20:35:00
DD201109002112,"[7, 31]",['2020-11-10 08:54:14'],['0 days 00:11:30'],2020-11-10 08:29:00,2020-11-10 11:39:00
DD201109002117,[7],[],[],2020-11-09 21:51:00,2020-11-09 22:53:00
DD201109002174,"[7, 489, 6705, 767]","['2020-11-10 00:28:04', '2020-11-10 02:37:12', '2020-11-10 09:21:37']","['0 days 02:21:40', '0 days 11:01:55', '0 days 00:46:43']",2020-11-09 23:58:00,2020-11-10 10:17:00
DD201109002205,"[7, 74, 73]","['2020-11-10 06:12:00', '2020-11-10 07:06:59']","['0 days 01:09:58', '0 days 01:25:20']",2020-11-10 04:03:00,2020-11-10 08:32:00
DD201109002210,"[7, 73]",['2020-11-10 06:43:53'],['0 days 01:36:13'],2020-11-10 04:16:00,2020-11-10 08:20:00
DD201109002219,"[7, 73]",['2020-11-10 06:38:50'],['0 days 01:37:53'],2020-11-10 04:08:00,2020-11-10 08:16:00
DD201109002224,"[7, 31, 146, 73]","['2020-11-10 07:08:33', '2020-11-10 08:16:55', '2020-11-10 09:50:53']","['0 days 01:29:44', '0 days 01:48:08', '0 days 01:09:07']",2020-11-10 06:44:00,2020-11-10 12:16:00
DD201109002229,"[7, 31, 73]","['2020-11-10 06:40:42', '2020-11-10 09:20:48']","['0 days 03:13:43', '0 days 00:12:30']",2020-11-10 06:13:00,2020-11-10 11:12:00
DD201109002230,"[7, 74, 72]","['2020-11-10 07:36:05', '2020-11-10 08:16:25']","['0 days 00:53:52', '0 days 00:37:20']",2020-11-10 05:48:00,2020-11-10 08:53:00
DD201109002411,"[7, 774, 933]","['2020-11-11 11:26:16', '2020-11-11 14:10:16']","['0 days 02:56:00', '0 days 00:29:35']",2020-11-11 11:04:00,2020-11-11 14:50:00
DD201110000118,"[7, 86]",['2020-11-10 19:00:24'],['0 days 00:30:58'],2020-11-10 13:34:00,2020-11-10 19:37:00
DD201110000187,[7],[],[],2020-11-10 07:58:00,2020-11-10 08:34:00
DD201110000305,"[7, 163, 73]","['2020-11-10 12:09:42', '2020-11-10 13:21:13']","['0 days 01:35:02', '0 days 00:50:13']",2020-11-10 09:40:00,2020-11-10 14:11:00
DD201110000445,"[7, 73]",['2020-11-10 14:10:17'],['0 days 00:15:30'],2020-11-10 10:58:00,2020-11-10 14:25:00
DD201110000640,"[7, 73]",['2020-11-10 14:50:00'],['0 days 01:18:30'],2020-11-10 11:06:00,2020-11-10 16:08:00
DD201110000692,"[7, 197]",['2020-11-10 14:26:48'],['0 days 00:26:09'],2020-11-10 11:34:00,2020-11-10 14:52:00
DD201110000956,"[7, 72]",['2020-11-11 05:36:58'],['0 days 00:21:00'],2020-11-10 15:39:00,2020-11-11 07:20:00
DD201110001003,"[7, 10]",['2020-11-11 07:15:17'],['0 days 00:20:59'],2020-11-10 16:05:00,2020-11-11 07:36:00
DD201110001042,"[7, 89]",['2020-11-11 08:31:22'],['0 days 00:41:22'],2020-11-10 18:27:00,2020-11-11 09:12:00
DD201110001093,"[7, 10]",['2020-11-10 19:07:57'],['0 days 00:12:37'],2020-11-10 14:18:00,2020-11-10 19:20:00
DD201110001140,"[7, 231]",['2020-11-10 20:13:20'],['0 days 10:11:57'],2020-11-10 17:53:00,2020-11-11 07:44:00
DD201110001149,"[7, 78, 245, 89]","['2020-11-10 19:14:18', '2020-11-10 20:03:15', '2020-11-11 03:41:17']","['0 days 01:32:55', '0 days 13:23:04', '0 days 02:50:56']",2020-11-10 18:30:00,2020-11-11 06:38:00
DD201110001282,[7],[],[],2020-11-10 14:50:00,2020-11-10 15:37:00
DD201110001320,"[7, 224, 236]","['2020-11-10 20:51:34', '2020-11-11 06:42:34']","['0 days 18:00:47', '0 days 01:30:20']",2020-11-10 14:59:00,2020-11-11 08:21:00
DD201110001524,"[7, 10]",['2020-11-11 06:12:47'],['0 days 00:58:07'],2020-11-10 16:55:00,2020-11-11 07:10:00
DD201110001534,[7],[],[],2020-11-10 17:50:00,2020-11-10 18:28:00
DD201110001672,"[7, 302]",['2020-11-10 18:11:51'],['0 days 00:10:47'],2020-11-10 17:41:00,2020-11-10 18:22:00
DD201110001937,"[7, 10]",['2020-11-11 04:57:16'],['0 days 00:12:02'],2020-11-11 02:49:00,2020-11-11 05:25:00
DD201110001961,[7],[],[],2020-11-10 20:03:00,2020-11-10 21:51:00
DD201110002090,"[7, 10]",['2020-11-11 07:15:00'],['0 days 00:12:33'],2020-11-11 05:06:00,2020-11-11 07:27:00
DD201110002112,"[7, 74, 73]","['2020-11-11 07:00:10', '2020-11-11 07:46:29']","['0 days 01:01:08', '0 days 00:35:13']",2020-11-11 05:13:00,2020-11-11 08:21:00
DD201111000021,"[7, 138]",['2020-11-11 15:51:41'],['0 days 00:21:47'],2020-11-11 12:44:00,2020-11-11 16:30:00
DD201111000092,"[7, 987]",['2020-11-11 15:47:32'],['0 days 02:59:40'],2020-11-11 08:28:00,2020-11-11 20:09:00
DD201111000313,"[7, 107, 73]","['2020-11-11 10:58:01', '2020-11-11 12:45:36']","['0 days 02:10:56', '0 days 00:57:29']",2020-11-11 08:43:00,2020-11-11 13:43:00
DD201111000314,"[7, 96, 10]","['2020-11-11 11:35:31', '2020-11-11 12:37:08']","['0 days 01:20:47', '0 days 00:12:00']",2020-11-11 09:20:00,2020-11-11 12:49:00
DD201111000358,"[7, 16]",['2020-11-11 13:01:42'],['0 days 02:01:48'],2020-11-11 12:10:00,2020-11-11 15:03:00
DD201111000391,[7],[],[],2020-11-11 09:30:00,2020-11-11 10:10:00
DD201111000496,"[7, 163]",['2020-11-11 12:21:54'],['0 days 00:25:41'],2020-11-11 10:05:00,2020-11-11 13:49:00
DD201111000503,"[7, 131, 10]","['2020-11-11 11:32:33', '2020-11-11 13:11:00']","['0 days 02:06:24', '0 days 00:13:13']",2020-11-11 09:52:00,2020-11-11 13:24:00
DD201111000517,"[7, 119, 75]","['2020-11-11 13:02:19', '2020-11-11 15:31:03']","['0 days 03:01:58', '0 days 01:36:01']",2020-11-11 12:15:00,2020-11-11 17:46:00
DD201111000584,"[7, 129]",['2020-11-11 14:01:35'],['0 days 00:11:08'],2020-11-11 11:02:00,2020-11-11 14:12:00
DD201111000653,"[7, 129]",['2020-11-11 14:34:36'],['0 days 00:12:45'],2020-11-11 11:21:00,2020-11-11 15:20:00
DD201111001069,"[7, 120]",['2020-11-11 13:42:19'],['0 days 00:24:59'],2020-11-11 13:05:00,2020-11-11 16:36:00
DD201111001154,"[7, 16]",['2020-11-11 18:54:03'],['0 days 01:40:32'],2020-11-11 17:48:00,2020-11-11 20:35:00
DD201111001455,"[7, 10]",['2020-11-11 20:08:24'],['0 days 00:12:00'],2020-11-11 16:36:00,2020-11-11 20:20:00
DD201111001548,"[7, 129]",['2020-11-12 06:41:52'],['0 days 01:26:02'],2020-11-11 18:27:00,2020-11-12 08:07:00
DD201111001792,"[7, 16]",['2020-11-11 18:54:03'],['0 days 04:57:40'],2020-11-11 22:35:00,2020-11-11 23:51:00
DD201111001803,"[7, 103]",['2020-11-12 11:01:06'],['0 days 00:14:00'],2020-11-12 08:15:00,2020-11-12 11:15:00
DD201111001981,"[7, 136]",['2020-11-12 06:31:57'],['0 days 00:14:51'],2020-11-12 03:24:00,2020-11-12 06:48:00
DD201111002005,"[7, 136]",['2020-11-12 08:07:58'],['0 days 00:18:31'],2020-11-12 05:43:00,2020-11-12 09:33:00
DD201111002023,"[7, 146]",['2020-11-12 08:00:49'],['0 days 00:20:57'],2020-11-12 06:39:00,2020-11-12 09:52:00
DD201111002028,"[7, 136]",['2020-11-12 06:23:47'],['0 days 00:24:26'],2020-11-12 03:51:00,2020-11-12 06:48:00
DD201111002062,"[7, 136]",['2020-11-12 07:50:12'],['0 days 00:20:10'],2020-11-12 05:07:00,2020-11-12 08:12:00
DD201111002082,"[7, 146]",['2020-11-12 07:31:15'],['0 days 00:23:02'],2020-11-12 06:04:00,2020-11-12 09:17:00
DD201111002097,"[7, 136]",['2020-11-12 07:08:17'],['0 days 01:00:53'],2020-11-12 04:33:00,2020-11-12 08:16:00
DD201111002118,"[7, 374, 74, 97]","['2020-11-12 05:58:56', '2020-11-12 07:11:33', '2020-11-12 08:16:44']","['0 days 02:05:44', '0 days 01:21:52', '0 days 00:19:30']",2020-11-12 04:24:00,2020-11-12 08:36:00
DD201111002148,"[7, 136]",['2020-11-12 06:33:49'],['0 days 00:21:28'],2020-11-12 03:57:00,2020-11-12 06:55:00
DD201111002167,"[7, 136, 334]","['2020-11-12 07:25:57', '2020-11-12 08:42:57']","['0 days 01:33:00', '0 days 00:51:24']",2020-11-12 04:30:00,2020-11-12 10:01:00
DD201111002224,"[7, 136]",['2020-11-12 05:35:25'],['0 days 00:30:22'],2020-11-12 03:06:00,2020-11-12 06:08:00
DD201112000056,"[7, 276, 16]","['2020-11-12 05:42:42', '2020-11-12 06:29:06']","['0 days 01:22:10', '0 days 00:31:25']",2020-11-12 04:21:00,2020-11-12 07:00:00
DD201112000148,"[7, 276, 16]","['2020-11-12 05:42:42', '2020-11-12 06:29:06']","['0 days 01:22:10', '0 days 09:19:07']",2020-11-12 14:15:00,2020-11-12 15:48:00
DD201112000174,"[7, 276, 16, 37, 16]","['2020-11-12 05:42:42', '2020-11-12 06:29:06', '2020-11-12 21:11:18', '2020-11-12 22:35:00']","['0 days 01:22:10', '0 days 15:12:39', '0 days 02:04:23', '0 days 00:22:43']",2020-11-12 21:00:00,2020-11-12 22:57:00
DD201112000223,[7],[],[],2020-11-12 07:47:00,2020-11-12 08:25:00
DD201112000313,"[7, 73]",['2020-11-12 15:26:29'],['0 days 01:52:09'],2020-11-12 12:48:00,2020-11-12 17:18:00
DD201112000316,"[7, 96, 97]","['2020-11-12 10:59:56', '2020-11-12 11:53:45']","['0 days 01:12:40', '0 days 01:56:04']",2020-11-12 09:05:00,2020-11-12 13:49:00
DD201112000350,"[7, 421]",['2020-11-12 11:55:16'],['0 days 01:06:41'],2020-11-12 10:04:00,2020-11-12 14:31:00
DD201112000486,"[7, 43, 1035]","['2020-11-12 23:25:42', '2020-11-13 10:44:32']","['0 days 21:21:40', '0 days 01:08:09']",2020-11-12 20:30:00,2020-11-13 12:10:00
DD201112000489,[7],[],[],2020-11-12 09:58:00,2020-11-12 11:05:00
DD201112000491,"[7, 35, 301]","['2020-11-12 12:44:47', '2020-11-12 15:58:04']","['0 days 03:41:48', '0 days 00:16:35']",2020-11-12 12:07:00,2020-11-12 16:55:00
DD201112000554,"[7, 97]",['2020-11-12 13:44:55'],['0 days 00:15:17'],2020-11-12 10:33:00,2020-11-12 14:06:00
DD201112000560,"[7, 1039, 129]","['2020-11-12 12:05:28', '2020-11-12 14:11:13']","['0 days 02:18:00', '0 days 00:20:26']",2020-11-12 11:18:00,2020-11-12 14:31:00
DD201112000604,"[7, 10, 7]","['2020-11-12 13:38:07', '2020-11-12 16:13:25']","['0 days 02:52:36', '0 days 02:40:42']",2020-11-12 10:37:00,2020-11-12 18:54:00
DD201112000816,"[7, 78, 1044]","['2020-11-12 13:17:21', '2020-11-12 16:56:20']","['0 days 04:19:38', '0 days 00:58:34']",2020-11-12 12:42:00,2020-11-12 18:08:00
DD201112000954,"[7, 343]",['2020-11-12 13:47:52'],['0 days 00:11:00'],2020-11-12 12:53:00,2020-11-12 15:42:00
DD201112000976,[7],[],[],2020-11-12 13:04:00,2020-11-12 13:58:00
DD201112001313,[7],[],[],2020-11-12 15:19:00,2020-11-12 16:07:00
DD201112001483,"[7, 146]",['2020-11-13 07:06:57'],['0 days 00:16:33'],2020-11-12 17:50:00,2020-11-13 08:52:00
DD201112001486,"[7, 97]",['2020-11-13 06:37:59'],['0 days 00:32:19'],2020-11-12 17:58:00,2020-11-13 07:10:00
DD201112001505,"[7, 93, 2481, 404]","['2020-11-12 18:18:57', '2020-11-12 19:39:46', '2020-11-12 20:05:23']","['0 days 02:03:05', '0 days 00:36:27', '0 days 02:18:51']",2020-11-12 16:55:00,2020-11-12 22:30:00
DD201112001576,"[7, 10]",['2020-11-13 06:14:28'],['0 days 01:11:10'],2020-11-12 18:05:00,2020-11-13 07:25:00
DD201112001658,"[7, 1056, 126]","['2020-11-12 23:39:24', '2020-11-13 01:50:07']","['0 days 04:07:59', '0 days 00:20:36']",2020-11-12 21:09:00,2020-11-13 02:10:00
DD201112001662,"[7, 3138, 356]","['2020-11-13 04:54:01', '2020-11-13 08:03:33']","['0 days 05:25:34', '0 days 00:14:10']",2020-11-13 02:45:00,2020-11-13 08:19:00
DD201112001732,"[7, 245]",['2020-11-12 21:24:53'],['0 days 09:21:21'],2020-11-12 20:50:00,2020-11-13 08:56:00
